Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034
049 Espoo;3;049 645 Ämmässuo;496064645;11;.;.;.;.;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;12;.;.;.;.;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;13;.;.;.;.;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;14;.;.;.;.;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;15;.;.;.;.;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;16;.;.;.;.;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;17;.;.;.;.;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;18;.;.;.;.;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;19;.;.;.;.;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;20-24;.;.;.;.;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;25-29;.;.;.;.;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;30-34;.;.;.;.;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;35-39;.;.;.;.;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;40-44;.;.;.;.;13;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;45-49;.;.;.;.;11;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;50-54;.;.;.;.;10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;55-59;.;.;.;.;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;60-64;.;.;.;.;11;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;65-69;.;.;.;.;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;70-74;.;.;.;.;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;75-79;.;.;.;.;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;80-84;.;.;.;.;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;85-89;.;.;.;.;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;90-94;.;.;.;.;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;95+;.;.;.;.;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;Yhteensä/Total;7111;7543;8008;8184;8415;9133;9616;9754;10141;10394;10680;10766;10897;11082;11175;11165;11195;11200;11347;11610;11555;11691;11817;11947;12108;12277;12428;12589;12754;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;0;119;143;164;136;137;164;169;198;183;162;183;180;179;166;173;123;149;116;111;127;110;110;110;109;109;108;106;104;103;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;1;123;143;164;159;145;174;181;184;213;197;173;185;199;193;178;186;133;166;131;128;146;143;141;139;139;139;140;143;145;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;2;140;142;165;156;167;163;188;185;195;223;203;176;184;200;196;179;190;143;174;149;146;149;147;145;144;145;145;146;148;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;3;146;146;157;175;163;184;169;193;188;196;237;202;177;179;201;195;181;190;167;185;142;155;159;157;156;156;156;156;157;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;4;153;155;158;163;174;169;195;175;201;191;197;234;198;184;179;204;196;182;201;185;185;144;157;161;159;158;158;159;159;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;5;135;160;165;170;168;188;177;197;180;208;192;195;243;202;186;179;202;195;195;214;166;185;145;158;163;161;160;160;161;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;6;151;149;172;176;171;174;188;175;200;177;209;186;199;242;206;187;170;204;200;210;201;169;188;148;162;166;165;164;164;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;7;133;155;160;171;179;169;173;192;181;203;179;208;185;201;236;207;187;167;202;210;195;202;170;189;150;164;168;167;166;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;8;133;137;166;166;175;183;178;176;200;185;208;172;210;188;212;237;198;184;175;201;197;197;204;172;192;155;168;172;171;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;9;115;133;145;173;169;177;187;181;177;193;189;204;174;209;194;211;232;195;181;180;203;197;197;204;174;193;157;170;174;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;10;113;113;139;154;177;172;182;189;187;175;185;185;205;177;211;191;208;223;193;187;175;206;200;200;208;177;196;161;173;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;11;122;114;122;136;155;185;175;186;185;187;177;186;178;208;176;211;188;209;223;192;180;177;208;201;202;210;180;199;163;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;12;98;122;120;125;140;158;185;171;191;187;185;177;186;178;207;175;207;191;212;228;191;181;178;209;203;203;211;182;201;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;13;90;101;127;117;121;145;161;188;176;183;191;174;177;187;174;198;181;205;194;219;222;192;182;179;210;204;205;213;184;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;14;98;92;102;125;116;125;147;158;185;172;168;193;174;180;187;173;198;176;203;194;212;224;195;185;182;213;207;207;215;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;15;104;98;95;102;130;129;126;148;160;183;174;167;185;171;169;181;174;196;184;211;193;214;225;196;186;184;214;209;209;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;16;81;106;98;92;104;129;130;120;147;162;181;181;168;185;164;173;184;170;190;180;205;194;216;227;199;189;186;217;211;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;17;94;87;108;95;89;115;130;130;129;136;159;172;177;163;179;167;169;178;175;186;185;207;196;217;229;201;191;188;218;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;18;99;91;86;106;93;89;105;131;129;125;130;156;154;168;151;168;159;160;171;172;189;185;207;196;217;229;201;191;188;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;19;68;99;88;88;99;94;85;97;120;107;113;118;136;136;151;127;147;132;143;152;172;188;184;203;191;216;226;200;187;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;20-24;322;357;355;358;326;382;404;363;396;373;362;354;353;398;391;435;407;424;384;386;533;613;683;753;809;838;884;916;929;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;25-29;388;415;455;449;439;493;522;453;458;481;504;498;465;428;394;379;373;408;439;455;392;377;396;404;465;546;627;704;778;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;30-34;618;617;661;612;631;742;789;777;778;779;802;762;719;694;697;638;632;608;597;607;560;526;495;499;478;464;452;475;488;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;35-39;695;771;824;873;878;917;911;922;910;909;918;934;949;957;961;943;882;856;860;851;764;751;711;660;644;645;619;598;608;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;40-44;573;595;637;682;742;866;938;972;1034;1057;1023;999;1018;998;976;986;1013;972;998;1019;974;942;926;906;882;837;825;798;755;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;45-49;566;561;561;577;601;626;690;706;763;815;902;967;996;1044;1080;1001;993;989;946;933;978;1010;996;1010;1013;1013;984;973;958;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;50-54;484;538;551;550;543;585;581;594;614;667;682;690;729;773;797;882;946;980;1005;1029;974;959;979;933;938;963;994;985;1002;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;55-59;326;351;375;401;451;486;530;542;565;552;589;572;587;629;647;654;649;692;731;788;847;901;931;983;996;957;949;963;923;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;60-64;279;275;293;277;305;302;352;355;389;458;476;504;520;520;504;520;535;541;561;592;633;637;671;716;751;816;872;896;941;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;65-69;225;234;222;228;217;235;244;267;256;280;285;328;342;371;404;432;449;462;464;452;474;502;523;552;581;608;610;646;693;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;70-74;157;179;196;198;208;193;184;181;191;195;224;220;238;228;256;257;294;304;341;368;396;409;424;420;419;426;451;470;497;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;75-79;97;98;100;116;116;122;140;150;152;159;146;149;136;161;158;179;177;192;197;212;214;244;265;297;322;341;352;363;360;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;80-84;38;40;56;52;56;70;70;65;76;75;91;94;110;108;115;114;112;101;113;122;127;124;133;137;146;155;180;195;220;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;85-89;22;16;15;23;25;19;20;27;26;34;32;35;37;46;49;54;61;66;60;58;58;57;55;59;63;65;58;66;69;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;90-94;6;10;5;3;5;8;8;4;4;7;9;8;10;10;15;17;15;20;23;24;15;16;20;21;21;25;27;27;28;;;;;;
049 Espoo;1;049 7 Pohjois-Espoo;497000000;95+;0;0;1;0;0;1;2;2;2;1;2;1;0;0;1;2;4;3;3;4;2;4;3;4;5;5;6;8;9;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;Yhteensä/Total;3730;4044;4454;4598;4781;5458;5971;6109;6467;6667;6823;6847;6983;7103;7165;7148;7219;7262;7284;7550;7471;7594;7669;7760;7843;7931;8015;8109;8204;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;0;67;87;105;91;83;112;121;135;120;112;124;123;122;111;111;81;96;78;71;92;75;77;76;76;74;72;70;67;66;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;1;82;86;104;104;102;115;121;136;154;128;120;123;137;128;118;120;90;108;88;85;104;102;99;98;97;97;96;98;99;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;2;84;96;102;103;105;113;126;120;141;161;139;114;125;136;137;115;126;101;113;100;101;107;104;101;100;99;99;100;101;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;3;93;91;101;112;111;120;119;132;129;141;172;134;114;120;138;133;121;123;114;123;96;108;113;110;108;107;106;106;107;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;4;88;99;103;107;112;112;138;123;138;134;144;166;136;122;125;140;134;126;126;130;121;98;108;114;111;109;108;108;108;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;5;80;91;109;110;110;122;120;143;127;144;129;137;168;140;121;118;141;135;133;138;114;122;99;109;114;112;110;109;109;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;6;83;94;101;122;112;118;127;115;141;125;140;125;146;164;140;122;113;145;136;147;127;117;123;101;111;116;113;111;110;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;7;79;86;103;101;128;111;120;127;122;144;128;140;124;146;160;142;123;112;140;146;133;129;117;124;102;112;116;114;112;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;8;69;86;99;103;103;132;123;121;133;131;145;120;145;123;156;159;136;124;116;137;135;136;130;119;125;104;113;118;116;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;9;71;67;95;102;106;107;138;123;124;128;131;142;122;142;127;156;153;136;123;117;142;136;136;130;119;125;105;114;119;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;10;71;67;69;101;107;101;116;138;128;121;123;126;145;126;144;124;155;146;128;128;117;144;137;137;132;121;127;107;116;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;11;58;70;72;69;104;117;108;119;134;130;121;123;121;150;123;144;122;159;143;128;123;119;145;138;138;133;122;128;108;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;12;52;57;76;75;73;106;119;106;121;131;128;120;123;122;148;124;143;124;157;145;128;124;119;145;138;139;133;123;129;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;13;47;53;60;72;72;79;113;116;114;116;132;120;118;123;117;141;125;146;125;161;143;129;125;120;146;139;139;134;124;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;14;56;46;55;58;74;79;86;106;118;111;106;132;123;121;123;118;141;121;141;123;158;145;130;127;121;147;140;141;136;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;15;53;57;52;55;58;86;81;84;110;115;112;103;130;121;112;120;118;139;122;143;125;159;146;131;128;122;148;141;142;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;16;42;58;56;52;61;63;88;81;84;111;113;118;104;129;114;118;124;116;137;120;143;126;160;147;132;129;124;149;142;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;17;54;43;60;54;51;71;63;86;88;80;110;104;114;100;125;115;112;119;115;132;123;144;127;161;148;133;130;125;150;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;18;42;53;47;59;55;54;64;65;85;85;74;113;95;109;91;119;109;105;111;109;136;123;144;127;160;148;133;130;125;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;19;35;44;48;48;52;57;51;62;63;71;69;70;99;82;99;78;105;90;90;95;114;136;123;141;124;159;146;133;127;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;20-24;168;189;196;200;182;247;275;249;257;238;239;240;228;255;246;280;257;280;254;259;348;403;455;501;547;565;610;619;627;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;25-29;203;214;260;248;234;300;330;290;319;330;340;333;330;290;267;250;245;248;285;332;265;248;269;266;298;350;403;460;509;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;30-34;348;350;384;351;371;479;532;536;530;529;540;483;452;444;446;417;437;424;405;421;368;347;316;327;319;305;287;310;310;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;35-39;356;428;471;517;523;561;577;587;597;617;625;638;648;654;640;608;557;545;558;566;522;526;498;455;427;422;399;375;386;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;40-44;278;300;343;359;405;498;564;593;651;656;626;622;656;652;654;669;675;649;642;663;618;596;590;595;588;564;564;542;502;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;45-49;290;290;290;301;315;340;376;403;448;491;548;596;611;651;668;620;642;654;627;622;653;664;652;652;650;639;616;613;619;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;50-54;209;251;263;272;280;331;336;339;361;395;389;393;418;438;462;524;589;611;613;621;608;615;638;621;626;640;649;640;642;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;55-59;169;177;193;193;207;227;290;315;336;328;365;344;349;378;381;372;358;395;425;471;510;562;577;605;612;600;608;627;611;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;60-64;146;148;158;163;177;173;202;194;212;262;271;299;319;320;308;327;334;328;348;356;370;363;394;422;452;497;548;561;583;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;65-69;104;107;110;115;115;129;153;164;159;167;162;181;188;209;234;249;272;292;285;286;308;321;326;350;358;363;355;388;418;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;70-74;72;78;83;85;91;87;81;86;99;103;125;138;142;140;159;151;162;171;191;209;223;244;258;253;257;272;284;288;310;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;75-79;46;43;45;54;54;62;63;67;70;71;67;64;62;82;85;103;112;117;124;138;125;132;142;161;176;187;203;214;210;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;80-84;21;25;29;26;28;31;33;30;36;37;43;41;48;48;49;55;54;48;55;63;70;74;75;77;83;80;85;92;105;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;85-89;11;8;8;14;16;11;12;13;13;18;16;17;18;22;27;25;26;32;27;27;21;17;15;17;18;23;23;23;24;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;90-94;3;5;4;2;4;6;3;3;3;5;5;4;3;5;9;10;9;12;13;13;4;3;3;3;3;3;2;2;3;;;;;;
049 Espoo;2;049 71 Vanhakartano-Röylä;497071000;95+;0;0;0;0;0;1;2;2;2;1;2;1;0;0;1;1;3;3;3;4;0;0;0;0;0;0;0;0;0;;;;;;
049 Espoo;3;049 711 Röylä;497071711;Yhteensä/Total;276;270;273;280;287;278;305;307;329;329;333;350;333;340;358;365;370;388;388;401;383;380;378;375;372;369;367;364;362;;;;;;
049 Espoo;3;049 711 Röylä;497071711;0;6;4;3;3;4;3;5;6;4;1;3;5;3;2;4;1;6;6;1;4;2;2;2;2;2;2;2;2;1;;;;;;
049 Espoo;3;049 711 Röylä;497071711;1;6;6;5;4;3;3;4;7;6;4;1;3;5;2;2;5;0;7;5;1;3;3;3;3;3;3;3;3;3;;;;;;
049 Espoo;3;049 711 Röylä;497071711;2;3;5;6;3;4;3;5;6;6;5;4;1;3;6;4;3;3;0;7;6;2;3;3;3;3;3;3;3;3;;;;;;
049 Espoo;3;049 711 Röylä;497071711;3;6;3;6;7;3;5;4;5;5;7;6;4;1;4;8;4;3;3;2;7;5;2;3;3;3;3;3;3;3;;;;;;
049 Espoo;3;049 711 Röylä;497071711;4;4;5;3;4;7;2;8;4;6;5;8;9;4;1;4;7;4;3;4;1;7;5;2;3;3;3;3;3;3;;;;;;
049 Espoo;3;049 711 Röylä;497071711;5;6;4;5;4;4;7;3;8;4;6;5;7;7;5;1;4;7;4;3;5;2;7;5;2;3;3;3;3;3;;;;;;
049 Espoo;3;049 711 Röylä;497071711;6;7;7;4;5;4;4;7;3;7;5;6;6;7;7;4;3;5;7;6;5;4;2;7;5;2;3;3;3;3;;;;;;
049 Espoo;3;049 711 Röylä;497071711;7;6;6;7;4;5;4;4;8;3;7;5;9;6;7;9;5;4;6;6;7;3;4;2;7;5;2;3;3;3;;;;;;
049 Espoo;3;049 711 Röylä;497071711;8;4;6;6;6;4;5;4;5;9;3;7;5;8;6;7;10;6;5;6;6;6;3;4;2;7;5;2;3;3;;;;;;
049 Espoo;3;049 711 Röylä;497071711;9;7;4;6;6;6;4;5;4;5;9;3;7;5;7;6;8;11;6;6;7;6;6;3;4;2;7;5;2;3;;;;;;
049 Espoo;3;049 711 Röylä;497071711;10;7;5;4;6;6;4;4;5;4;4;9;2;7;6;9;7;9;11;6;6;6;6;6;3;4;2;7;5;2;;;;;;
049 Espoo;3;049 711 Röylä;497071711;11;3;7;5;5;6;5;4;4;6;5;5;9;2;7;5;9;7;9;11;7;6;6;6;6;3;4;2;7;5;;;;;;
049 Espoo;3;049 711 Röylä;497071711;12;1;3;8;4;5;6;5;4;4;6;5;5;9;2;8;5;8;8;9;12;6;6;6;6;6;3;4;2;7;;;;;;
049 Espoo;3;049 711 Röylä;497071711;13;0;1;3;8;4;4;6;5;3;4;6;5;4;8;2;8;6;7;8;9;11;6;6;6;6;6;3;4;2;;;;;;
049 Espoo;3;049 711 Röylä;497071711;14;6;0;2;3;8;4;4;6;5;3;4;6;5;5;9;2;8;6;7;8;9;11;6;6;6;6;6;3;4;;;;;;
049 Espoo;3;049 711 Röylä;497071711;15;5;5;0;2;3;7;4;4;5;5;4;3;6;3;4;9;2;9;6;7;8;9;11;6;6;6;6;6;3;;;;;;
049 Espoo;3;049 711 Röylä;497071711;16;1;4;5;1;2;3;7;4;3;5;5;6;3;7;4;4;9;4;9;6;7;8;9;11;6;6;6;6;6;;;;;;
049 Espoo;3;049 711 Röylä;497071711;17;1;1;4;4;1;2;3;7;4;3;5;4;6;2;6;4;5;9;4;9;6;7;8;9;11;6;6;6;6;;;;;;
049 Espoo;3;049 711 Röylä;497071711;18;1;1;1;5;4;1;2;3;7;4;3;5;3;6;4;7;4;5;8;4;9;6;7;8;9;11;6;6;6;;;;;;
049 Espoo;3;049 711 Röylä;497071711;19;3;1;0;3;4;4;1;2;6;6;2;3;3;2;4;6;6;4;4;7;4;9;6;7;8;9;11;6;6;;;;;;
049 Espoo;3;049 711 Röylä;497071711;20-24;6;8;6;5;2;4;8;6;14;15;15;13;6;12;13;16;13;17;15;16;20;21;24;26;29;29;34;35;35;;;;;;
049 Espoo;3;049 711 Röylä;497071711;25-29;16;12;11;9;10;10;17;12;15;11;10;16;15;10;18;12;10;16;15;15;16;14;15;15;17;19;20;23;26;;;;;;
049 Espoo;3;049 711 Röylä;497071711;30-34;20;23;22;19;21;20;25;23;21;26;25;23;17;20;11;13;20;17;13;13;13;10;13;15;15;16;14;15;14;;;;;;
049 Espoo;3;049 711 Röylä;497071711;35-39;35;32;30;27;26;21;25;24;25;21;23;29;27;25;33;35;32;26;25;22;14;19;17;14;14;14;11;14;16;;;;;;
049 Espoo;3;049 711 Röylä;497071711;40-44;19;17;24;29;33;36;37;33;33;29;23;22;26;28;25;30;32;35;32;38;34;32;25;25;21;15;20;18;15;;;;;;
049 Espoo;3;049 711 Röylä;497071711;45-49;23;22;18;22;22;23;23;29;30;33;39;38;35;32;31;23;24;29;32;28;36;35;35;32;34;33;32;25;26;;;;;;
049 Espoo;3;049 711 Röylä;497071711;50-54;10;15;17;19;23;22;20;19;22;24;25;21;27;29;34;35;36;32;30;27;23;24;30;31;29;34;33;34;30;;;;;;
049 Espoo;3;049 711 Röylä;497071711;55-59;24;20;19;18;16;10;13;15;17;23;24;26;21;23;21;20;18;28;31;36;36;35;30;29;28;22;23;29;30;;;;;;
049 Espoo;3;049 711 Röylä;497071711;60-64;19;20;19;20;21;22;17;14;15;12;9;13;14;16;21;23;24;18;21;19;20;20;28;30;33;35;34;29;28;;;;;;
049 Espoo;3;049 711 Röylä;497071711;65-69;5;8;11;10;13;16;16;17;18;19;22;18;17;16;12;7;12;15;17;25;26;25;20;21;17;20;19;27;29;;;;;;
049 Espoo;3;049 711 Röylä;497071711;70-74;5;5;4;4;4;4;7;10;9;11;14;16;18;19;19;21;16;13;14;11;7;11;13;15;20;22;21;17;18;;;;;;
049 Espoo;3;049 711 Röylä;497071711;75-79;7;5;4;5;3;4;3;3;4;4;4;7;10;9;11;13;13;14;15;15;17;14;12;11;8;5;9;11;12;;;;;;
049 Espoo;3;049 711 Röylä;497071711;80-84;2;3;3;2;4;4;4;2;3;2;3;3;2;3;3;4;6;8;6;8;8;8;9;9;9;10;8;7;6;;;;;;
049 Espoo;3;049 711 Röylä;497071711;85-89;2;2;2;4;1;1;1;0;1;2;1;1;1;3;1;1;1;1;3;3;2;2;2;2;2;2;2;3;2;;;;;;
049 Espoo;3;049 711 Röylä;497071711;90-94;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;;;;;;
049 Espoo;3;049 711 Röylä;497071711;95+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
049 Espoo;3;049 712 Puotinen;497071712;Yhteensä/Total;267;282;302;299;303;297;301;308;309;313;324;313;329;324;339;338;342;332;315;309;317;324;334;337;338;340;341;343;344;;;;;;
049 Espoo;3;049 712 Puotinen;497071712;0;4;2;6;3;5;4;6;4;3;4;3;3;1;1;5;2;4;1;5;2;1;2;2;2;3;3;3;3;3;;;;;;
049 Espoo;3;049 712 Puotinen;497071712;1;6;6;3;7;3;4;5;7;4;4;5;4;5;0;1;4;2;4;1;3;1;1;2;2;2;2;2;2;2;;;;;;
049 Espoo;3;049 712 Puotinen;497071712;2;10;6;7;3;5;2;3;6;6;4;5;3;4;5;2;1;5;1;2;1;7;1;2;2;2;2;2;2;2;;;;;;
049 Espoo;3;049 712 Puotinen;497071712;3;10;12;8;8;2;5;4;4;7;6;6;5;3;4;5;3;2;6;1;3;1;7;2;2;2;2;2;2;2;;;;;;
049 Espoo;3;049 712 Puotinen;497071712;4;12;12;13;8;7;2;6;5;3;6;6;5;4;3;5;5;3;2;6;1;2;1;7;2;2;2;2;2;2;;;;;;
049 Espoo;3;049 712 Puotinen;497071712;5;3;12;11;12;8;6;3;6;5;4;6;6;6;5;4;5;5;3;3;5;1;2;2;7;2;2;2;2;2;;;;;;
049 Espoo;3;049 712 Puotinen;497071712;6;5;4;12;12;13;6;6;4;6;5;5;5;9;6;5;4;4;5;2;3;6;2;3;2;7;2;3;2;2;;;;;;
049 Espoo;3;049 712 Puotinen;497071712;7;4;6;5;11;13;12;6;6;4;6;5;3;6;9;7;5;4;4;5;2;3;6;2;3;2;7;2;3;3;;;;;;
049 Espoo;3;049 712 Puotinen;497071712;8;4;6;5;5;11;11;12;6;6;5;8;5;4;5;9;7;5;4;4;5;2;3;7;2;3;2;8;3;3;;;;;;
049 Espoo;3;049 712 Puotinen;497071712;9;7;4;6;6;4;12;12;12;6;6;6;7;5;4;6;9;7;5;4;3;5;2;4;7;2;3;2;8;3;;;;;;
